Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Belarus,BLR,2011,5.876466274,18274.02148,9706983,
Belarus,BLR,2012,5.812400818,18611.45508,9693754,
Belarus,BLR,2013,5.718907833,18805.43164,9691143,
Belarus,BLR,2014,5.177899361,19119.3457,9693741,
Belarus,BLR,2015,5.552915096,18362.74609,9700609,Europe
Belarus,BLR,2016,5.233769894,17883.12695,9708111,
Belarus,BLR,2017,5.821453094,18356.10156,9707874,
Belarus,BLR,2019,5.533500195,19279.20898,9673971,
Belarus,BLR,2020,5.821499825,19186.77539,9633745,Europe
Belgium,BEL,2003,7.262290478,44160.91016,10402550,
Belgium,BEL,2005,7.218839645,46342.1875,10516979,
Belgium,BEL,2006,7.116590977,47212.57813,10582970,
Belgium,BEL,2008,6.853514194,48423.51563,10726720,
Belgium,BEL,2009,7.111363888,47064.78906,10801357,
Belgium,BEL,2010,6.935122013,47972.55859,10877948,
Belgium,BEL,2011,7.10366106,48154.87109,10955742,
Belgium,BEL,2012,6.855329037,48210.92578,11031140,
Belgium,BEL,2013,6.904219151,48204.58594,11103260,
Belgium,BEL,2014,6.948936462,48748.62109,11176727,
Belgium,BEL,2015,6.928347588,49456.39844,11248306,Europe
Belgium,BEL,2016,6.89217186,49829.92578,11316837,
Belgium,BEL,2017,6.772138119,50442.26953,11384491,
Belgium,BEL,2018,6.838760853,51126.66797,11448598,
Belgium,BEL,2019,6.834000111,51944.16797,11510569,
Belgium,BEL,2020,6.804999828,48769.72656,11561716,Europe
Belize,BLZ,2005,6.450644493,7363.849609,280386,
Belize,BLZ,2012,5.955646515,7264.63916,337067,
Benin,BEN,2004,3.329801559,2614.212402,7894558,
Benin,BEN,2006,3.66713953,2606.817383,8402635,
Benin,BEN,2009,3.870279551,2724.084717,9172514,
Benin,BEN,2010,3.193468809,2704.705566,9445716,
Benin,BEN,2011,3.479412794,2707.869629,9726385,
Benin,BEN,2012,3.347419262,2759.848145,10014087,
Benin,BEN,2013,3.624664307,2876.903809,10308730,
Benin,BEN,2014,4.007357597,2975.854736,10614845,
Benin,BEN,2015,4.853180885,2945.970215,10932791,Africa
Benin,BEN,2016,5.81982708,2961.44043,11260091,
Benin,BEN,2017,4.976360798,3044.51709,11596786,
Benin,BEN,2018,4.407745838,3160.780762,11940688,
Benin,BEN,2019,5.045199871,3287.30957,12290443,
Benin,BEN,2020,4.62319994,3323.144531,12643121,Africa
Bhutan,BTN,2011,5.569091797,8744.958008,713338,
Bhutan,BTN,2012,4.938578129,9084.004883,721154,
Bhutan,BTN,2013,5.082128525,9163.563477,728898,
Bolivia,BOL,2004,5.373986244,5605.20166,9216282,
Bolivia,BOL,2005,5.628419399,5749.531738,9377395,
Bolivia,BOL,2006,5.297872543,5920.709961,9542663,
Bolivia,BOL,2007,6.085579395,6085.38623,9711155,
Bolivia,BOL,2008,5.780620098,6351.226074,9880593,
Bolivia,BOL,2009,5.778874397,6455.968262,10051322,
Bolivia,BOL,2010,6.018894672,6612.803223,10223277,
Bolivia,BOL,2011,5.767428875,6844.983887,10396249,
Bolivia,BOL,2012,5.864798546,7081.38623,10569697,
Bolivia,BOL,2013,5.834329128,7444.490723,10743352,
Bolivia,BOL,2014,5.769723415,7730.638184,10916991,
Bolivia,BOL,2015,5.65055275,7984.412109,11090090,South America
Bolivia,BOL,2016,5.915734291,8202.543945,11263016,
Bolivia,BOL,2017,5.67427063,8423.697266,11435535,
Bolivia,BOL,2018,5.559258938,8655.53125,11606906,
Bolivia,BOL,2019,5.715899944,8724.474609,11777318,
Bolivia,BOL,2020,5.600299835,7845.170898,11936169,Asia
Bosnia and Herzegovina,BIH,2005,4.899806976,9350.947266,4094297,
Bosnia and Herzegovina,BIH,2007,4.963477135,10441.60352,4007877,
Bosnia and Herzegovina,BIH,2008,4.66851759,11035.04297,3943390,
Bosnia and Herzegovina,BIH,2009,4.994670868,10755.97559,3877755,
Bosnia and Herzegovina,BIH,2010,4.773144722,10938.28906,3811093,
Bosnia and Herzegovina,BIH,2011,5.123664379,11176.88086,3743143,
Bosnia and Herzegovina,BIH,2012,5.248954296,11257.83984,3674376,
Bosnia and Herzegovina,BIH,2013,5.117177963,11725.25586,3617564,
Bosnia and Herzegovina,BIH,2014,5.180865288,12066.5918,3571070,
Bosnia and Herzegovina,BIH,2015,5.089902401,12630.66699,3524328,Europe
Bosnia and Herzegovina,BIH,2016,5.887401104,13194.33105,3480985,
Bosnia and Herzegovina,BIH,2017,6.01552248,13753.83789,3440025,
Bosnia and Herzegovina,BIH,2018,5.515816212,14386.7373,3400132,
Bosnia and Herzegovina,BIH,2019,5.813099861,14896.7959,3360718,
Bosnia and Herzegovina,BIH,2020,5.768000126,14509.26563,3318410,Europe
Botswana,BWA,2004,4.739367008,11305.57324,1859087,
Botswana,BWA,2006,5.451147079,12318.3623,1928714,
Botswana,BWA,2008,3.553020239,13581.16895,2007322,
Botswana,BWA,2009,3.519921064,12298.83203,2048997,
Botswana,BWA,2010,4.835938931,13126.21484,2091666,
Botswana,BWA,2011,4.128298759,13724.6709,2134043,
Botswana,BWA,2012,4.031197071,14166.54395,2175429,
Botswana,BWA,2013,3.761964798,15597.61719,2217285,
Botswana,BWA,2014,3.498936653,16042.05273,2260383,
Botswana,BWA,2015,3.504881144,14895.90527,2305177,Africa
Botswana,BWA,2016,3.4613657,15654.68164,2352419,
Botswana,BWA,2017,3.471084833,15948.03223,2401848,
Botswana,BWA,2019,3.466500044,16347.91016,2499705,
Botswana,BWA,2020,3.471100092,14654.65137,2546404,Africa
Brazil,BRA,2003,6.636771202,11786.33398,182629280,
Brazil,BRA,2005,6.320672989,12565.94141,186797344,
Brazil,BRA,2006,6.691424847,12922.15527,188820688,
Brazil,BRA,2007,7.000831604,13564.99414,190779456,
Brazil,BRA,2008,6.837331295,14114.97461,192672320,
Brazil,BRA,2009,7.037816525,13962.25879,194517552,
Brazil,BRA,2010,6.660003662,14873.20801,196353504,
Brazil,BRA,2011,7.140282631,15323.33105,198185296,
Brazil,BRA,2012,6.980998993,15478.79297,199977712,
Brazil,BRA,2013,6.546896935,15805.22266,201721776,
Brazil,BRA,2014,6.374817371,15749.51172,203459648,
Brazil,BRA,2015,6.332929134,15064.17578,205188208,South America
Brazil,BRA,2016,6.190921783,14451.15332,206859584,
Brazil,BRA,2017,6.451148987,14524.61328,208504960,
Brazil,BRA,2018,6.109717846,14668.25586,210166592,
Brazil,BRA,2019,6.33010006,14763.87207,211782880,
Brazil,BRA,2020,6.29279995,14063.98242,213196304,Americas
Bulgaria,BGR,2005,3.843797922,14779.19336,7815221,
Bulgaria,BGR,2008,3.912276268,18250.54102,7674912,
Bulgaria,BGR,2009,3.875382423,17767.51367,7634737,
Bulgaria,BGR,2010,4.222297192,18160.60742,7592271,
Bulgaria,BGR,2011,3.993020535,18661.48047,7543128,
Bulgaria,BGR,2012,4.438439846,18911.58398,7488347,
Bulgaria,BGR,2013,4.865401268,18911.12695,7431169,
Bulgaria,BGR,2014,4.837560654,19202.80859,7372142,
Bulgaria,BGR,2015,5.096901894,19988.22461,7309255,Europe
Bulgaria,BGR,2016,5.098813534,20740.79492,7245982,
Bulgaria,BGR,2017,5.108438015,21469.94531,7182430,
Bulgaria,BGR,2018,5.597723007,22206.08984,7117424,
Bulgaria,BGR,2019,5.265500069,23265.87695,7052536,
Bulgaria,BGR,2020,5.370900154,22379.09375,6979181,Europe
Burkina Faso,BFA,2004,3.801490784,1447.503662,13445981,
Burkina Faso,BFA,2005,4.017130375,1527.022217,13876134,
Burkina Faso,BFA,2006,3.846438885,1574.730103,14316247,
Burkina Faso,BFA,2008,4.035560608,1632.948608,15197917,
Burkina Faso,BFA,2009,4.785367489,1631.193848,15650018,
Burkina Faso,BFA,2010,3.95500803,1716.358276,16116851,
Burkina Faso,BFA,2011,3.325949669,1775.779175,16602652,
Burkina Faso,BFA,2012,3.481347799,1834.543335,17113736,
Burkina Faso,BFA,2013,4.418930054,1883.796509,17636414,
Burkina Faso,BFA,2014,4.205634594,1907.949219,18169844,
Burkina Faso,BFA,2015,4.646891117,1925.332031,18718022,Africa
Burkina Faso,BFA,2016,4.92723608,1981.42981,19275504,
Burkina Faso,BFA,2017,4.740892887,2044.386963,19835860,
Burkina Faso,BFA,2019,4.833799839,2175.504639,20951638,
Burkina Faso,BFA,2020,4.670499802,2155.769287,21522632,Africa
Burundi,BDI,2006,3.563227654,815.0536499,7658194,
Burundi,BDI,2007,3.791680813,815.9082031,7944613,
Burundi,BDI,2009,3.705894232,831.5648193,8709371,
Burundi,BDI,2012,2.904535055,862.7156982,9795479,
Burundi,BDI,2016,3.775283098,794.604248,10903329,
Burundi,BDI,2019,3.775300026,751.6641235,11874838,
Cambodia,KHM,2004,3.568744659,1902.09668,13016377,
Cambodia,KHM,2005,4.15597105,2120.551758,13246588,
Cambodia,KHM,2006,4.462163925,2313.343018,13477781,
Cambodia,KHM,2007,4.110625744,2511.901123,13714798,
Cambodia,KHM,2008,4.141072273,2640.631592,13943897,
Cambodia,KHM,2009,4.161225319,2603.583496,14155742,
Cambodia,KHM,2010,3.898706913,2716.699707,14363534,
Cambodia,KHM,2011,3.674466848,2862.907959,14573894,
Cambodia,KHM,2012,3.88330555,3022.59668,14786650,
Cambodia,KHM,2013,4.162164688,3191.861816,14999691,
Cambodia,KHM,2014,4.461259365,3364.278076,15210817,
Cambodia,KHM,2015,4.585842133,3541.376709,15417527,Asia
Cambodia,KHM,2016,5.121837616,3728.099609,15624586,
Cambodia,KHM,2017,4.998284817,3928.374023,15830694,
Cambodia,KHM,2018,4.376985073,4159.338379,16025242,
Cambodia,KHM,2019,4.83039999,4388.800781,16207746,
Cambodia,KHM,2020,4.640299797,4191.566406,16396864,Asia
Cameroon,CMR,2004,3.851072073,3160.892578,16809406,
Cameroon,CMR,2005,4.349939346,3144.939209,17275174,
Cameroon,CMR,2006,4.291800499,3176.917236,17751338,
Cameroon,CMR,2007,4.741408348,3224.755127,18251868,
Cameroon,CMR,2008,4.554256916,3226.595459,18777082,
Cameroon,CMR,2009,4.433885098,3219.964111,19319276,
Cameroon,CMR,2010,4.244634151,3223.51001,19878044,
Cameroon,CMR,2011,4.271038055,3242.354492,20448880,
Cameroon,CMR,2012,4.240441322,3300.945557,21032684,
Cameroon,CMR,2013,5.037964821,3372.903809,21632852,
Cameroon,CMR,2014,4.816232204,3470.785645,22299590,
Cameroon,CMR,2015,5.07405138,3570.424561,23012650,Africa
Cameroon,CMR,2016,5.250737667,3634.381104,23711626,
Cameroon,CMR,2017,4.936737537,3665.11792,24393182,
Cameroon,CMR,2018,5.2410779,3711.850342,25076752,
Cameroon,CMR,2019,5.141799927,3742.856689,25782342,
Cameroon,CMR,2020,5.047599792,3666.410645,26491090,Africa
Canada,CAN,2003,7.418048382,39268.21094,31619456,
Canada,CAN,2005,7.481752872,42046.87109,32215914,
Canada,CAN,2006,7.485603809,43358.18359,32531864,
Canada,CAN,2007,7.48782444,45888.47656,32862458,
Canada,CAN,2008,7.650346279,45851.62891,33218542,
Canada,CAN,2009,7.426053524,44003.61719,33593920,
Canada,CAN,2010,7.415144444,44861.52344,33963416,
Canada,CAN,2011,7.593793869,45822.59766,34323536,
Canada,CAN,2012,7.30425787,46126.51563,34691876,
Canada,CAN,2013,7.412772655,46704.76172,35063696,
Canada,CAN,2014,7.244845867,47564.60938,35404616,
Canada,CAN,2015,7.414868355,47522.14063,35732120,North America
Canada,CAN,2016,7.175496578,47457.58594,36113532,
Canada,CAN,2017,7.1090765,48317.17578,36554344,
Canada,CAN,2018,7.024904728,48962.48047,37035260,
Canada,CAN,2019,7.103300095,49171.51172,37522584,
Canada,CAN,2020,7.025100231,46064.25391,37888704,Americas
Central African Republic,CAF,2005,4.160129547,1026.91394,4208845,
Central African Republic,CAF,2008,3.567892551,1085.440308,4467237,
Central African Republic,CAF,2009,3.677826405,1161.190063,4564544,
Central African Republic,CAF,2014,2.693061113,822.6112061,4798739,
Central African Republic,CAF,2015,3.475862026,852.7492065,4819341,Africa
Chad,TCD,2004,3.434800625,1430.368286,9613509,
Chad,TCD,2005,4.141326904,1618.136597,10005013,
Chad,TCD,2006,4.632468224,1572.482178,10365620,
Chad,TCD,2007,3.639445066,1569.748779,10722738,
Chad,TCD,2008,3.742871046,1564.791748,11098672,
Chad,TCD,2009,4.393482208,1577.669434,11496138,
Chad,TCD,2010,4.03297472,1732.691528,11894734,
Chad,TCD,2011,3.507663012,1676.769409,12317729,
Chad,TCD,2012,3.460182905,1765.194946,12754912,
Chad,TCD,2013,4.322675228,1804.32251,13216769,
Chad,TCD,2014,4.029350281,1866.266113,13697128,
Chad,TCD,2015,4.558937073,1857.10791,14140277,Africa
Chad,TCD,2016,4.486325264,1687.053589,14592587,
Chad,TCD,2017,4.250799179,1587.032349,15085893,
Chad,TCD,2019,4.355400085,1579.626099,16126868,
Chad,TCD,2020,4.250800133,1519.036743,16644707,Africa
Chile,CHL,2004,6.062851906,17807.16992,16017966,
Chile,CHL,2005,5.697929859,18634.62695,16175315,
Chile,CHL,2006,5.789438725,19603.69727,16334573,
Chile,CHL,2007,6.493686199,20346.74023,16495543,
Chile,CHL,2008,6.63565588,20840.4043,16661463,
Chile,CHL,2009,6.526334763,20298.25,16833450,
Chile,CHL,2010,6.599128723,21262.4668,17004166,
Chile,CHL,2011,6.74015379,22337.86133,17173568,
Chile,CHL,2012,6.844238281,23300.44141,17341770,
Chile,CHL,2013,6.532749653,24006.8125,17509926,
Chile,CHL,2014,6.579056263,24173.06445,17687108,
Chile,CHL,2015,6.320119381,24440.41602,17870122,South America
Chile,CHL,2016,6.436220646,24531.35742,18083880,
Chile,CHL,2017,5.942250252,24470.70313,18368582,
Chile,CHL,2018,6.150642872,25028.91016,18701452,
Chile,CHL,2019,6.171899796,24967.58008,19039484,
Chile,CHL,2020,6.171800137,23324.52539,19300318,Americas
China,CHN,2004,4.560495377,4817.211914,1296816768,
China,CHN,2005,4.86286211,5334.646484,1304887552,
China,CHN,2006,4.84629488,5979.781738,1313086592,
China,CHN,2007,4.454360962,6795.173828,1321513216,
China,CHN,2008,4.652736664,7412.874512,1330167168,
China,CHN,2009,5.037207603,8069.354492,1339125632,
China,CHN,2010,5.094917297,8884.587891,1348191360,
China,CHN,2011,5.241090298,9680.097656,1357095424,
China,CHN,2012,5.195619106,10370.72656,1366560768,
China,CHN,2013,5.303877831,11101.93848,1376100352,
China,CHN,2014,5.32495594,11851.4043,1385189632,
China,CHN,2015,5.099061489,12612.35156,1393715456,Asia
China,CHN,2016,5.131433964,13399.1377,1401889664,
China,CHN,2017,5.144120216,14243.53223,1410275968,
China,CHN,2018,5.771064758,15133.99609,1417069440,
China,CHN,2019,5.339099884,15977.64551,1421864064,
China,CHN,2020,5.585299969,16315.81543,1424929792,Asia
Colombia,COL,2004,6.024942875,9716.499023,41648272,
Colombia,COL,2005,6.138411522,10049.12598,42220944,
Colombia,COL,2006,6.168395042,10586.79492,42772912,
Colombia,COL,2007,6.271604538,11161.51367,43306592,
Colombia,COL,2008,6.40811348,11393.20215,43815316,
Colombia,COL,2009,6.463952541,11395.5625,44313916,
Colombia,COL,2010,6.374879837,11783.2998,44816104,
Colombia,COL,2011,6.606550694,12480.54688,45308896,
Colombia,COL,2012,6.44878912,12852.62598,45782420,
Colombia,COL,2013,6.387571812,13390.48535,46237928,
Colombia,COL,2014,6.233715057,13852.24219,46677944,
Colombia,COL,2015,6.157341957,14095.74805,47119728,South America
Colombia,COL,2016,5.983512402,14194.51563,47625960,
Colombia,COL,2017,6.350297928,14171.32031,48351668,
Colombia,COL,2018,5.70917511,14314.85547,49276968,
Colombia,COL,2019,6.01240015,14585.30273,50187404,
Colombia,COL,2020,5.780600071,13448.93262,50930656,Americas
Comoros,COM,2007,3.47602725,2777.142334,616901,
Comoros,COM,2008,3.81219101,2819.658691,629476,
Comoros,COM,2009,3.838485956,2840.632813,642498,
Comoros,COM,2010,3.955640316,2878.269775,656032,
Comoros,COM,2016,3.972819567,2987.970215,746239,
Comoros,COM,2017,4.608616352,3032.262207,761672,
Comoros,COM,2019,4.288599968,3058.818115,790993,
Comoros,COM,2020,4.60860014,2989.17041,806168,Africa
Congo,COG,2006,3.819792271,4841.595215,3813325,
Congo,COG,2009,4.509824276,4847.756836,4257234,
Congo,COG,2010,3.919341803,5169.16748,4437883,
Congo,COG,2011,3.954950571,5137.611816,4584223,
Congo,COG,2012,4.05601263,5504.185059,4713260,
Congo,COG,2013,4.690830231,5331.904297,4828073,
Congo,COG,2014,4.119493484,5552.844727,4944865,
Congo,COG,2015,4.883991241,5224.302246,5064390,Africa
Congo,COG,2016,5.490214348,4544.075684,5186830,
Congo,COG,2017,5.212622643,4234.659668,5312347,
Congo,COG,2019,5.341700077,3825.701416,5570736,
Congo,COG,2020,5.075200081,3433.958984,5702183,Africa
Costa Rica,CRI,2004,7.082465172,13802.72852,4252803,
Costa Rica,CRI,2005,7.432132244,14149.51953,4315894,
Costa Rica,CRI,2006,6.850679874,14976.81543,4378170,
Costa Rica,CRI,2007,7.614928722,15989.33105,4440023,
Costa Rica,CRI,2008,7.271053791,16527.43555,4501921,
Costa Rica,CRI,2009,7.228888512,16174.27734,4563131,
Costa Rica,CRI,2010,7.272250175,16830.43555,4622250,
Costa Rica,CRI,2011,7.158000469,17360.20117,4679927,
Costa Rica,CRI,2012,7.247086048,17994.53711,4736593,
Costa Rica,CRI,2013,6.854004383,18233.01563,4791541,
Costa Rica,CRI,2014,7.135617733,18669.0957,4844293,
Costa Rica,CRI,2015,7.22518158,19141.68359,4895241,North America
Costa Rica,CRI,2016,7.141074657,19736.66602,4945205,
Costa Rica,CRI,2017,6.997618675,20347.03516,4993849,
Costa Rica,CRI,2019,7.069399834,20937.53906,5084527,
Costa Rica,CRI,2020,6.581999779,19903.14063,5123107,Americas
Cote d'Ivoire,CIV,2007,4.197181702,3488.646729,19817700,
Cote d'Ivoire,CIV,2011,3.739365578,3491.02124,21562916,
Cote d'Ivoire,CIV,2012,3.570368528,3666.637451,22010708,
